Product Name,Product Price,Product Image,Product Description,Product Size,Product Color,Product Reviews,Product SKU,Product Category
Lando Gym Jacket,99.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mj08-gray_main-600x744.jpg,"The Lando Gym Jacket offers strategic ventilation at perspiration-prone areas, while moisture-wicking technology helps you stay dry. Side-seam pockets house your favorite media device, so you’re plugged in when working out.• Gray polyester/spandex full zip jacket with orange lining. • Right pocket device storage.• Cocona® performance fabric. • Machine wash/dry.","XS, S, M, L, XL","Blue, Gray, Green",0,MJ08,Jackets
Dash Digital Watch,92.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mg02-bk-0-600x744.jpg,"The Dash Digital Watch will challenge you to push harder and longer. Log workouts by date, average, and segment times, and recharge by setting hydration and nutrition alarms. This watch is styled with a sleek, square face and durable rubber strap for a long life.Digital display.LED backlight.Rubber strap with buckle clasp.1-year limited warranty.",None.,None.,0,24-MG02,New Luma Yoga Collection
Didi Sport Watch,92.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wg02-bk-0-600x744.jpg,"The Didi Sport Watch helps you keep your workout plan down to the second. The vertical, digital face looks sleek and futuristic. This watch is programmed with tons of helpful features such as a timer, an alarm clock, a pedometer, and more to help make your excercise more productive.Digital display.LED backlight.Rubber strap with buckle clasp.1-year limited warranty.",None.,None.,0,24-WG02,New Luma Yoga Collection
Ingrid Running Jacket,84.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj04-white_main-600x744.jpg,"The Ingrid Running Jacket combines sleek design and high performance with slim, contoured fit and moisture-wicking fabric. It features a full-zip construction and a collared neck to keep the elements out and body heat in. • Slim fit. • Moisture-wicking fabric. • Two side pockets. • Zippered pocket at back waist. • Machine wash/dry.• Ivory specked full zip","XS, S, M, L, XL","Orange, Red, White",0,WJ04,Performance Fabrics|Clothing
Zeppelin Yoga Pant,82.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/mp08-green_main-600x744.jpg,"Climb every mountain, or hold every pose, in the all-purpose Zepellin Yoga Pant. With its thin fleece interior and smooth layer-friendly surface, you’ll get all the comfort and versatility you need.• Smooth exterior for easy over-layering.• Brushed fleece interior insulates and wicks. • No-roll elastic waistband with inner drawstring.• Chafe-resistant flatlock seams.","32, 33, 34, 36","Blue, Green, Red",0,MP08,New Luma Yoga Collection|Clothing
Olivia 1/4 Zip Light Jacket,77.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj12-blue_main-600x744.jpg,"Running errands or headed to the gym, you just want to be comfortable. The Olivia Light Jacket promises that, plus a laid-back look. This zip-up is designed with shoulder stripes for an athletic touch, and banded waist and contoured seams for a flattering silhouette.• Loose fit.• Reflectivity.• Flat seams.• Machine wash/dry.","XS, S, M, L, XL","Black, Blue, Purple",0,WJ12,Performance Fabrics|Clothing
Juno Jacket,77.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj06-purple_main-600x744.jpg,"On colder-than-comfortable mornings, you’ll love warming up in the Juno All-Ways Performanc Jacket, designed to compete with wind and chill. Built-in Cocona® technology aids evaporation, while a special zip placket and stand-up collar keep your neck protected.• Adjustable hood.• Fleece-lined, zippered hand pockets.• Thumbhole cuffs.• Full zip.• Mock-neck collar.• Machine wash/dry.","XS, S, M, L, XL","Blue, Green, Purple",0,WJ06,Performance Fabrics|Clothing
Stellar Solar Jacket,75.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wj01-red_main-600x744.jpg,"Beat the heat and protect yourself from sunrays with the Stellar Solar Jacket. It’s loaded with all the engineered features you need for an intense, safe outdoor workout: 100% UV protection, a breathable perforated construction, and advanced moisture-wicking technology.• Loose fit. • Reflectivity. • Flat seams. • Machine wash/dry.• Deep pink jacket with front panel rouching","XS, S, M, L, XL","Blue, Red, Yellow",0,WJ01,Erin Recommends|Clothing
Sahara Leggings,75.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp05-gray_main-600x744.jpg,"Contrast colors, full-length leggings, and opaque, high-stretch fabric define the Sahara. Flat-locked seams and quick-drying wicking properties prevent chafing. A deep elasticated waistband and carefully positioned seamlines create a flattering silhouette.• Pinstripe legging with rouched ankles.• Secret pocket at waistband.• Flat seams for comfort.• Shaped fit with low rise.• 4-way stretch, moisture-wicking material.","28, 29","Blue, Gray, Red",0,WP05,Erin Recommends|Clothing
Cora Parachute Pant,75.0,https://gopher1.extrkt.com/wp-content/uploads/2023/11/wp04-blue_main-600x744.jpg,"Good for running, hiking, lounging or stretching, the Cora Parachute Pant presents comfortable styling designed to help you look and feel great.• Light blue parachute pants.• Power mesh internal waistband for support.• Internal waistband pocket.• Antimicrobial finish.","28, 29","Black, Blue, White",0,WP04,Pants|Clothing
